32190;32269.99;37000;36856.17;37095.7;36975.94;515.98;165
32209.99;32290.01;37000;36856.17;36760.98;36808.58;617.09;172
32190;32290.01;37000;36967.74;36872.16;36919.95;718.46;172
32269.99;32310;37000;36856.17;36872.16;36864.17;652.04;169
32269.99;32329.99;37000;36634.16;36872.16;36753.16;686.19;175
32310;32370;37000;36856.17;36872.16;36864.17;754.03;169
32250;32389.98;37000;36856.17;36760.98;36808.58;688.1;162
32209.99;32410;37000;36634.16;36872.16;36753.16;722.41;163
32269.99;32410;37000;36967.74;36872.16;36919.95;756.9;154
32250;32429.99;37000;36856.17;36760.98;36808.58;657.22;153
32329.99;32489.99;37000;36967.74;36872.16;36919.95;725;156
32269.99;32510.01;37000;36856.17;36650.15;36753.16;658.58;158
32329.99;32510.01;37000;36856.17;36872.16;36864.17;759.89;162
32310;32530;37000;36967.74;36650.15;36808.95;693.96;163
32310;32570.01;37000;36745;37095.7;36920.35;728.05;158
32389.98;32570.01;37000;36745;36872.16;36808.58;661.61;156
32350.01;32590;37000;36856.17;36760.98;36808.58;729.63;170
32329.99;32609.98;37000;36967.74;36872.16;36919.95;730.58;162
32310;32630;37000;37079.71;36760.98;36920.35;664.16;182
32389.98;32630;37000;36967.74;36760.98;36864.36;664.32;163
32329.99;32649.99;37000;36856.17;36983.73;36919.95;698.59;157
32310;32709.99;37000;36856.17;37095.7;36975.94;665.64;149
32269.99;32730.01;37000;36967.74;36650.15;36808.95;632.17;150
32350.01;32730.01;37000;36856.17;36872.16;36864.17;733.32;148
32310;32750;37000;36745;37095.7;36920.35;700.86;146
32350.01;32769.99;37000;37192.05;36983.73;37087.89;667.55;146
32389.98;32790.01;37000;36967.74;36650.15;36808.95;566.59;146
32329.99;32790.01;37000;36967.74;37433.93;37200.84;734.91;154
32310;32810;37000;36856.17;36872.16;36864.17;498.77;150
32269.99;32790.01;37000;37192.05;36872.16;37032.11;701.45;164
32410;32850.01;37000;36634.16;36760.98;36697.57;600.53;158
32389.98;32910;37000;36856.17;36983.73;36919.95;802.76;147
32350.01;32910;37000;36745;36983.73;36864.36;669.73;151
32310;32910;37000;36634.16;36983.73;36808.95;703.76;156
32470;32910;37000;36745;36760.98;36752.99;737.97;147
32350.01;32910;37000;36967.74;37208.04;37087.89;772.78;146
32450.01;32970;37000;36745;36760.98;36752.99;571.4;147
32410;32989.99;37000;36967.74;36760.98;36864.36;773.57;147
32389.98;32970;37000;36745;36983.73;36864.36;707.43;142
32470;32989.99;37000;36745;36983.73;36864.36;708.11;141
32410;32989.99;37000;36745;37095.7;36920.35;708.78;139
32450.01;33010.01;37000;36856.17;37095.7;36975.94;675.59;138
32410;33049.99;37000;36967.74;36872.16;36919.95;642.36;140
32489.99;33049.99;37000;36745;36872.16;36808.58;676.35;150
32530;33049.99;37000;37079.71;36872.16;36975.94;744.13;153
32489.99;33070.01;37000;36967.74;36760.98;36864.36;643.84;149
32450.01;33070.01;37000;37079.71;36983.73;37031.72;711.46;137
32470;33090;37000;36856.17;36983.73;36919.95;610.88;156
32389.98;33070.01;37000;36745;36983.73;36864.36;678.35;157
32470;33130;37000;36856.17;36983.73;36919.95;712.38;170
32450.01;33149.99;37000;36967.74;36872.16;36919.95;679.43;171
32549.99;33149.99;37000;36745;37095.7;36920.35;679.83;143
32549.99;33149.99;37000;36967.74;36760.98;36864.36;679.99;139
32450.01;33170.01;37000;36856.17;36872.16;36864.17;714.25;134
32489.99;33190;37000;37192.05;36760.98;36976.52;715.05;134
32549.99;33170.01;37000;37079.71;37095.7;37087.71;647.76;156
32470;33190;37000;36856.17;36983.73;36919.95;580.61;156
32489.99;33170.01;37000;36634.16;36760.98;36697.57;681.66;133
32450.01;33230.01;37000;36634.16;37095.7;36864.93;816.6;144
32470;33209.99;37000;36967.74;36983.73;36975.74;716.86;137
32450.01;33170.01;37000;36745;36983.73;36864.36;650.5;132
32530;33209.99;37000;36745;36872.16;36808.58;718;129
32410;33209.99;37000;36634.16;36872.16;36753.16;752.43;123
32410;33230.01;37000;37079.71;37320.77;37200.24;786.91;125
32470;33209.99;37000;36745;37095.7;36920.35;517.66;128
32489.99;33209.99;37000;36856.17;36872.16;36864.17;686;131
32590;33230.01;37000;36856.17;36983.73;36919.95;720.39;142
32549.99;33250;37000;37079.71;36760.98;36920.35;687.32;148
32530;33250;37000;37079.71;37320.77;37200.24;687.48;134
32590;33269.99;37000;36856.17;36983.73;36919.95;518.54;162
32470;33250;37000;36856.17;36983.73;36919.95;687.11;162
32470;33269.99;37000;36967.74;36872.16;36919.95;687.51;163
32489.99;33290.01;37000;36856.17;36760.98;36808.58;687.91;162
32530;33269.99;37000;36967.74;36872.16;36919.95;755.69;159
32450.01;33269.99;37000;36967.74;36760.98;36864.36;689.27;140
32489.99;33250;37000;36745;36872.16;36808.58;723.3;129
32470;33269.99;37000;36967.74;36872.16;36919.95;757.73;142
32470;33250;37000;37079.71;36983.73;37031.72;691.31;162
32489.99;33269.99;37000;36634.16;36650.15;36642.15;624.08;165
32450.01;33290.01;37000;36745;37095.7;36920.35;859.62;165
32450.01;33250;37000;37079.71;36760.98;36920.35;693.1;166
32450.01;33250;37000;36745;37095.7;36920.35;693.49;163
32549.99;33269.99;37000;36856.17;36983.73;36919.95;693.89;164
32470;33250;37000;36967.74;37208.04;37087.89;694.53;161
32389.98;33230.01;37000;36967.74;36983.73;36975.74;593.33;162
32470;33230.01;37000;37079.71;37095.7;37087.71;660.74;166
32549.99;33250;37000;36967.74;36872.16;36919.95;593.12;175
32410;33230.01;37000;36745;36872.16;36808.58;694.17;162
32489.99;33230.01;37000;37079.71;36760.98;36920.35;761.96;163
32470;33209.99;37000;36856.17;36983.73;36919.95;695.29;165
32470;33209.99;37000;37079.71;36539.73;36809.72;695.93;167
32489.99;33230.01;37000;36967.74;36983.73;36975.74;763.02;161
32470;33209.99;37000;36967.74;36983.73;36975.74;663.53;159
32470;33209.99;37000;37192.05;36872.16;37032.11;663.65;155
32450.01;33170.01;37000;37079.71;36872.16;36975.94;629.67;155
32489.99;33190;37000;36856.17;37095.7;36975.94;663.49;164
32549.99;33170.01;37000;37079.71;37095.7;37087.71;663.61;168
32450.01;33170.01;37000;36745;36872.16;36808.58;596.11;169
32489.99;33190;37000;36967.74;36983.73;36975.74;764.55;170
32470;33170.01;37000;37079.71;37208.04;37143.88;664.37;170
32549.99;33149.99;37000;37079.71;36983.73;37031.72;562.77;170
32450.01;33149.99;37000;37079.71;36872.16;36975.94;629.9;165
32410;33149.99;37000;37079.71;36983.73;37031.72;663.5;157
32450.01;33149.99;37000;36745;37095.7;36920.35;629.87;161
32450.01;33090;37000;36967.74;36983.73;36975.74;697.09;166
32489.99;33130;37000;36523.74;36872.16;36697.95;663.98;170
32530;33090;37000;36634.16;37208.04;36921.1;832.16;172
32470;33090;37000;36856.17;36760.98;36808.58;698.67;171
32450.01;33070.01;37000;36745;37095.7;36920.35;767.13;170
32410;33049.99;37000;37079.71;36760.98;36920.35;700.47;172
32410;33070.01;37000;37304.78;37095.7;37200.24;700.87;168
32470;33070.01;37000;36856.17;36983.73;36919.95;531.93;164
32470;33049.99;37000;36967.74;37095.7;37031.72;700.51;154
32410;33030;37000;36967.74;36983.73;36975.74;633.28;134
32410;33010.01;37000;37304.78;37208.04;37256.41;667;146
32450.01;33049.99;37000;36745;36650.15;36697.57;497.31;151
32470;33030;37000;36745;36760.98;36752.99;834.13;151
32410;33030;37000;36967.74;37208.04;37087.89;802.11;160
32329.99;32989.99;37000;36967.74;36872.16;36919.95;600.73;169
32410;33030;37000;37079.71;37208.04;37143.88;701.89;167
32410;33049.99;37000;37079.71;36983.73;37031.72;566.82;158
32410;32989.99;37000;36856.17;37095.7;36975.94;633.95;155
32389.98;32950.01;37000;36856.17;37095.7;36975.94;667.55;160
32350.01;32950.01;37000;37079.71;37095.7;37087.71;667.67;159
32410;32989.99;37000;36967.74;36872.16;36919.95;600.16;154
32410;32970;37000;37304.78;36760.98;37032.88;701.22;156
32389.98;32929.99;37000;36856.17;36760.98;36808.58;633.3;151
32410;32929.99;37000;36967.74;37208.04;37087.89;768.84;141
32350.01;32910;37000;37192.05;37095.7;37143.88;600.81;155
32389.98;32929.99;37000;36967.74;37208.04;37087.89;566.5;146
32350.01;32910;37000;36967.74;36760.98;36864.36;599.65;138
32410;32910;37000;37192.05;36983.73;37087.89;734.44;148
32310;32850.01;37000;36967.74;36983.73;36975.74;599.89;159
32329.99;32850.01;37000;36967.74;37208.04;37087.89;667.3;157
32310;32829.99;37000;36967.74;37095.7;37031.72;599.57;159
32310;32810;37000;36967.74;36760.98;36864.36;633.11;135
32410;32829.99;37000;37079.71;37208.04;37143.88;734.21;129
32389.98;32810;37000;36967.74;37095.7;37031.72;565.78;132
32250;32790.01;37000;36634.16;37208.04;36921.1;632.91;146
32310;32769.99;37000;36634.16;37095.7;36864.93;699.68;149
32250;32790.01;37000;36634.16;37095.7;36864.93;734.06;137
32310;32769.99;37000;36967.74;36872.16;36919.95;734.73;153
32329.99;32769.99;37000;36856.17;36983.73;36919.95;702.12;164
32250;32750;37000;36967.74;37433.93;37200.84;702.52;166
32329.99;32730.01;37000;37192.05;37095.7;37143.88;532.99;161
32310;32730.01;37000;36634.16;36872.16;36753.16;566.44;171
32310;32690;37000;37079.71;37095.7;37087.71;802.11;156
32269.99;32709.99;37000;36967.74;36983.73;36975.74;600.94;141
32209.99;32649.99;37000;37079.71;37095.7;37087.71;668.24;140
32310;32649.99;37000;36967.74;36872.16;36919.95;600.62;168
32250;32649.99;37000;36745;37320.77;37032.88;701.68;177
32209.99;32630;37000;36856.17;37208.04;37032.11;633.75;180
32310;32649.99;37000;37079.71;37095.7;37087.71;634.06;182
32269.99;32609.98;37000;36856.17;36872.16;36864.17;600.26;185
32350.01;32590;37000;36967.74;37208.04;37087.89;735.06;184
32250;32570.01;37000;36856.17;37208.04;37032.11;600.39;177
32329.99;32570.01;37000;37079.71;37208.04;37143.88;633.7;176
32209.99;32549.99;37000;37079.71;36872.16;36975.94;565.92;186
32269.99;32530;37000;36856.17;36872.16;36864.17;666.8;190
32190;32530;37000;36856.17;37320.77;37088.47;734.54;191
32250;32510.01;37000;36967.74;37095.7;37031.72;599.52;192
32310;32489.99;37000;36967.74;36872.16;36919.95;633.41;194
32269.99;32429.99;37000;36967.74;37208.04;37087.89;700.87;193
32250;32470;37000;36634.16;37433.93;37034.04;599.67;194
32209.99;32429.99;37000;36856.17;37095.7;36975.94;631.81;192
32209.99;32410;37000;37304.78;37208.04;37256.41;666.79;193
32170.01;32389.98;37000;36967.74;37208.04;37087.89;497.23;183
32190;32370;37000;36967.74;36760.98;36864.36;597.9;187
32190;32350.01;37000;36856.17;36872.16;36864.17;732.69;190
32190;32329.99;37000;36856.17;37095.7;36975.94;733.49;195
32190;32329.99;37000;36967.74;36872.16;36919.95;666.55;195
32170.01;32310;37000;36856.17;36983.73;36919.95;700.54;197
32170.01;32310;37000;36745;36760.98;36752.99;700.94;196
32109.98;32290.01;37000;36856.17;36983.73;36919.95;802.35;197
32109.98;32290.01;37000;36856.17;37208.04;37032.11;702.57;195
32109.98;32250;37000;36967.74;36872.16;36919.95;635.12;189
32109.98;32209.99;37000;36967.74;36983.73;36975.74;702.81;175
32130;32190;37000;36967.74;36983.73;36975.74;669.46;172
32090;32190;37000;36856.17;36760.98;36808.58;669.58;199
32109.98;32170.01;37000;36967.74;37095.7;37031.72;770.84;199
32109.98;32170.01;37000;37192.05;36983.73;37087.89;636.79;202
32109.98;32130;37000;36967.74;36872.16;36919.95;602.65;203
32090;32109.98;37000;37079.71;37095.7;37087.71;703.81;201
32049.99;32090;37000;37079.71;37095.7;37087.71;602.72;204
32090;32090;37000;36856.17;37095.7;36975.94;602.28;202
32030;32049.99;37000;37192.05;36983.73;37087.89;669.47;203
32030;32049.99;37000;36967.74;37095.7;37031.72;601.86;203
32030;32030;37000;37079.71;37095.7;37087.71;635.4;204
32090;31989.99;37000;36967.74;37095.7;37031.72;601.37;204
31989.99;31989.99;37000;37079.71;36983.73;37031.72;634.8;204
31989.99;31950.01;37000;37079.71;36760.98;36920.35;634.64;204
31970;31970;37000;36745;36872.16;36808.58;701.86;203
31950.01;31910;37000;36856.17;37095.7;36975.94;769.88;202
31950.01;31889.98;37000;36745;36983.73;36864.36;669.59;205
31950.01;31910;37000;36967.74;36872.16;36919.95;737.21;206
31889.98;31889.98;37000;36967.74;37095.7;37031.72;704.26;205
31910;31889.98;37000;36967.74;36983.73;36975.74;637.04;205
31889.98;31850.01;37000;37192.05;36983.73;37087.89;670.75;207
31970;31829.99;37000;36967.74;37095.7;37031.72;603.02;207
31970;31829.99;37000;36856.17;36983.73;36919.95;636.56;204
31970;31829.99;37000;36856.17;36872.16;36864.17;704.02;207
31910;31810;37000;36745;37095.7;36920.35;738.17;209
31910;31769.99;37000;36745;36983.73;36864.36;704.86;208
31889.98;31730.01;37000;37079.71;36872.16;36975.94;739.13;210
31910;31730.01;37000;36856.17;36983.73;36919.95;672.31;211
31950.01;31730.01;37000;37079.71;36872.16;36975.94;706.3;212
31889.98;31709.99;37000;37079.71;37095.7;37087.71;672.83;212
31850.01;31670.01;37000;36967.74;36983.73;36975.74;605.33;212
31850.01;31670.01;37000;36745;36983.73;36864.36;672.63;211
31889.98;31670.01;37000;36856.17;36983.73;36919.95;740.13;213
31829.99;31609.98;37000;37079.71;36983.73;37031.72;707.18;213
31850.01;31609.98;37000;36967.74;37095.7;37031.72;639.96;212
31829.99;31630;37000;36967.74;37095.7;37031.72;639.8;212
31889.98;31590;37000;36856.17;36983.73;36919.95;639.64;213
31769.99;31590;37000;36634.16;36983.73;36808.95;707.1;213
31889.98;31590;37000;36856.17;36983.73;36919.95;774.66;215
31750;31549.99;37000;37079.71;37095.7;37087.71;708.46;213
31850.01;31530;37000;36745;36983.73;36864.36;607.37;217
31769.99;31510.01;37000;36856.17;36983.73;36919.95;742.05;215
31810;31470;37000;37079.71;36983.73;37031.72;709.1;218
31810;31510.01;37000;37079.71;36983.73;37031.72;641.88;212
31850.01;31470;37000;36967.74;36760.98;36864.36;641.72;214
31810;31410;37000;36856.17;36872.16;36864.17;742.81;212
31850.01;31429.99;37000;37192.05;36760.98;36976.52;743.61;216
31829.99;31410;37000;36967.74;36872.16;36919.95;676.32;216
31810;31389.98;37000;36634.16;37095.7;36864.93;710.66;215
31769.99;31370;37000;36967.74;36872.16;36919.95;744.35;216
31769.99;31370;37000;36856.17;37095.7;36975.94;711.73;214
31709.99;31370;37000;36967.74;37208.04;37087.89;678.26;215
31769.99;31370;37000;36745;37208.04;36976.52;610.65;214
31750;31350.01;37000;36967.74;36872.16;36919.95;677.59;214
31850.01;31310;37000;37079.71;37095.7;37087.71;711.93;213
31709.99;31290.01;37000;36967.74;36983.73;36975.74;610.84;213
31709.99;31290.01;37000;36856.17;37320.77;37088.47;678.14;214
31709.99;31290.01;37000;37079.71;37095.7;37087.71;610.06;213
31769.99;31250;37000;36745;36983.73;36864.36;610.08;211
31769.99;31269.99;37000;36856.17;36872.16;36864.17;744.76;212
31750;31250;37000;36856.17;36983.73;36919.95;745.56;209
31750;31250;37000;37079.71;37208.04;37143.88;712.49;210
31750;31230.01;37000;37192.05;37095.7;37143.88;577.42;209
31750;31230.01;37000;37079.71;36760.98;36920.35;576.7;210
31690;31209.99;37000;36967.74;36760.98;36864.36;711.21;208
31690;31230.01;37000;36745;37095.7;36920.35;745.48;208
31690;31209.99;37000;37079.71;37095.7;37087.71;712.29;208
31810;31230.01;37000;36967.74;36983.73;36975.74;611.44;205
31690;31209.99;37000;36856.17;37320.77;37088.47;678.74;203
31810;31209.99;37000;36967.74;36983.73;36975.74;610.66;203
31690;31209.99;37000;37192.05;36983.73;37087.89;678.42;204
31709.99;31190;37000;36856.17;36872.16;36864.17;610.69;200
31690;31190;37000;36967.74;36983.73;36975.74;745.6;200
31690;31170.01;37000;37079.71;37208.04;37143.88;678.78;198
31670.01;31170.01;37000;36967.74;36539.73;36753.74;577.18;196
31690;31149.99;37000;37192.05;37095.7;37143.88;812.49;196
31690;31149.99;37000;36745;37095.7;36920.35;577.69;196
31630;31149.99;37000;36634.16;36872.16;36753.16;712.2;193
31709.99;31170.01;37000;36856.17;36872.16;36864.17;813.75;195
31630;31149.99;37000;36967.74;37095.7;37031.72;747.83;194
31690;31130;37000;37079.71;36983.73;37031.72;647.13;193
31630;31130;37000;36634.16;36983.73;36808.95;646.97;192
31670.01;31130;37000;37079.71;37095.7;37087.71;781.6;193
31670.01;31130;37000;37079.71;36983.73;37031.72;613.9;191
31670.01;31149.99;37000;36856.17;36983.73;36919.95;647.33;194
31690;31130;37000;37079.71;36983.73;37031.72;714.8;192
31670.01;31090;37000;36856.17;37320.77;37088.47;647.57;191
31690;31130;37000;36967.74;37095.7;37031.72;613.08;192
31609.98;31130;37000;36967.74;37433.93;37200.84;646.97;193
31709.99;31130;37000;36967.74;37095.7;37031.72;544.5;192
31709.99;31130;37000;37079.71;36983.73;37031.72;645.81;192
31690;31130;37000;36856.17;36872.16;36864.17;645.65;191
31630;31130;37000;36856.17;37095.7;36975.94;746.87;190
31709.99;31130;37000;36745;36983.73;36864.36;679.92;190
31630;31090;37000;37079.71;37095.7;37087.71;747.54;189
31670.01;31130;37000;37192.05;36872.16;37032.11;613.1;189
31690;31130;37000;36745;37208.04;36976.52;646.3;188
31690;31090;37000;37417.94;36872.16;37145.05;679.77;187
31670.01;31130;37000;36967.74;36872.16;36919.95;577.93;187
31630;31149.99;37000;36967.74;36760.98;36864.36;713.39;186
31690;31130;37000;36856.17;36983.73;36919.95;747.42;185
31690;31149.99;37000;37079.71;36760.98;36920.35;714.46;182
31670.01;31130;37000;36745;37095.7;36920.35;714.62;181
31690;31130;37000;37079.71;37095.7;37087.71;715.02;183
31670.01;31149.99;37000;37079.71;37095.7;37087.71;614.17;183
31690;31149.99;37000;36967.74;36872.16;36919.95;613.73;183
31709.99;31149.99;37000;36856.17;36760.98;36808.58;714.78;182
31709.99;31170.01;37000;36634.16;36760.98;36697.57;782.56;183
31690;31170.01;37000;37079.71;37095.7;37087.71;850.68;181
31690;31170.01;37000;37079.71;36760.98;36920.35;616.16;188
31670.01;31190;37000;36856.17;37320.77;37088.47;716.97;187
31709.99;31190;37000;36856.17;36983.73;36919.95;615.66;181
31709.99;31190;37000;36967.74;37208.04;37087.89;717.17;183
31709.99;31209.99;37000;36856.17;37095.7;36975.94;615.97;181
31750;31209.99;37000;36856.17;36872.16;36864.17;683.26;182
31690;31209.99;37000;36856.17;36983.73;36919.95;751;182
31750;31230.01;37000;36745;36760.98;36752.99;717.93;183
31750;31250;37000;36856.17;36983.73;36919.95;819.34;182
31769.99;31269.99;37000;36856.17;36872.16;36864.17;719.57;182
31690;31269.99;37000;36856.17;36983.73;36919.95;753.72;181
31709.99;31250;37000;36856.17;37095.7;36975.94;720.65;184
31810;31269.99;37000;37079.71;36872.16;36975.94;687.17;183
31810;31310;37000;36967.74;37095.7;37031.72;687.3;180
31810;31290.01;37000;36745;36872.16;36808.58;653.66;184
31709.99;31350.01;37000;36745;37095.7;36920.35;788.51;182
31709.99;31310;37000;37079.71;36760.98;36920.35;721.84;183
31750;31310;37000;37079.71;36872.16;36975.94;722.24;183
31750;31350.01;37000;36745;36983.73;36864.36;689.01;184
31810;31350.01;37000;36745;36983.73;36864.36;756.63;184
31810;31370;37000;36856.17;36983.73;36919.95;757.31;186
31829.99;31389.98;37000;36967.74;36983.73;36975.74;724.36;184
31769.99;31389.98;37000;36745;36872.16;36808.58;691.01;185
31829.99;31410;37000;37079.71;36760.98;36920.35;792.26;185
31850.01;31410;37000;36745;36650.15;36697.57;725.6;187
31829.99;31410;37000;37192.05;36760.98;36976.52;860.78;188
31829.99;31410;37000;36967.74;36872.16;36919.95;693.53;187
31850.01;31450.01;37000;37079.71;37320.77;37200.24;727.86;186
31889.98;31470;37000;37079.71;36872.16;36975.94;558.69;186
31889.98;31470;37000;36856.17;37095.7;36975.94;693.39;187
31810;31470;37000;36967.74;36760.98;36864.36;693.51;185
31810;31489.99;37000;36967.74;37208.04;37087.89;761.13;186
31850.01;31510.01;37000;36856.17;36983.73;36919.95;626.58;183
